,2580
L,5451.195582731921
b1,12594.385836285051
t_p,1167.9688172207398
t_w,793.6165004321189
h_w,3505.0609256804305
d1_plate,21.987622040849573
d4_plate,28.69992022139587
d2_plate,17.455962029521967
s_plate,175.96037921526602
d1_walls,12.323797556928568
d4_walls,13.046978598264332
s_walls,478.75779765176543
fcc,41.62033051712136
fsy,409.06397244191965
s,0.7875224116576587
beta,32.15003806332024
ecu,-0.002
fsu,441.78909023727323
b2,12594.385836285051
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
