,487
L,3620.2240972493732
b1,11485.877799286358
t_p,430.8754776545899
t_w,204.9836528207407
h_w,4513.526137843203
d1_plate,24.137021777425886
d4_plate,14.113236987588317
d2_plate,20.397713051071204
s_plate,370.7238608803241
d1_walls,17.352884941519832
d4_walls,18.201184949465844
s_walls,206.23377277699487
fcc,37.129344517078806
fsy,300.8105573774405
s,0.7243528406551768
beta,-21.587519517839443
ecu,-0.002
fsu,324.87540196763575
b2,11485.877799286358
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
