,942
L,6456.742532650626
b1,9139.357014638026
t_p,1179.0803317574537
t_w,563.673505984787
h_w,2982.609892308841
d1_plate,25.375176390363016
d4_plate,21.2904810009332
d2_plate,13.645248273536332
s_plate,120.10434404343717
d1_walls,29.867068189383073
d4_walls,19.220044622387803
s_walls,492.7843486158977
fcc,38.0365711318464
fsy,397.07805447615215
s,0.8120886127141287
beta,-8.799380895292117
ecu,-0.002
fsu,428.84429883424434
b2,9139.357014638026
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
