,827
L,16762.77359029185
b1,19213.29458342013
t_p,1024.196930031911
t_w,909.9832221038992
h_w,3857.435386783322
d1_plate,17.87407870867582
d4_plate,16.08461281552959
d2_plate,22.369083679266723
s_plate,445.5023276774943
d1_walls,17.172698217432657
d4_walls,19.986175184273804
s_walls,299.58106657638973
fcc,33.240467223200426
fsy,382.4144813043512
s,0.6615759429686715
beta,29.322801965485894
ecu,-0.002
fsu,413.00763980869937
b2,19213.29458342013
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
