,119
L,12412.390601179706
b1,14730.514130708314
t_p,415.12298761374944
t_w,849.5808045098805
h_w,3851.88994819862
d1_plate,20.312098865549558
d4_plate,15.037545012907106
d2_plate,11.471858540816939
s_plate,240.55244863693946
d1_walls,28.095567864489606
d4_walls,23.59774019210597
s_walls,306.07710885639665
fcc,39.0400864040273
fsy,433.74582311614995
s,0.7508118200255857
beta,-41.27389959124933
ecu,-0.002
fsu,468.445488965442
b2,14730.514130708314
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
