,442
L,4420.240890765954
b1,13709.996850221292
t_p,791.1382929722573
t_w,787.5404940435951
h_w,4783.531701253114
d1_plate,10.580860035833108
d4_plate,29.58486330446493
d2_plate,18.745918002279943
s_plate,480.43629870258684
d1_walls,28.194851354872167
d4_walls,16.48995411520403
s_walls,367.1760634340509
fcc,48.07632743670032
fsy,330.5323016699455
s,0.1179671497829504
beta,37.913132652515586
ecu,-0.002
fsu,356.9748858035412
b2,13709.996850221292
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
