,384
L,9624.926865293335
b1,16586.220383398475
t_p,1160.570192151068
t_w,431.6268607894159
h_w,4904.673145145423
d1_plate,18.07545837520532
d4_plate,13.27602843891234
d2_plate,25.860839072017487
s_plate,255.74101470675092
d1_walls,18.05629017102748
d4_walls,11.139751107123743
s_walls,353.8715007749182
fcc,34.96477800120857
s,0.7017549536584728
beta,-7.855265488050264
h_G,355.1377387487606
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16586.220383398475
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
