,9789
L,9382.528666728163
b1,8303.07751337775
t_p,603.8207282369151
t_w,364.7676958228942
h_w,4138.184999220821
d1_plate,20.39349442336822
d4_plate,25.204774299371405
d2_plate,17.528775589189674
s_plate,449.5080902498488
d1_walls,18.13203681881872
d4_walls,11.935596290587512
s_walls,318.9730151787293
fcc,27.63070436914304
s,0.7753267773146069
beta,-44.61569189876683
h_G,754.5741284728429
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8303.07751337775
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
