,581
L,17000.208088364703
b1,19004.31531480923
t_p,894.0506715884966
t_w,880.1211297375809
h_w,2727.621767302191
d1_plate,19.180770022886826
d4_plate,16.68931585955571
d2_plate,25.245155699857673
s_plate,358.28315301786307
d1_walls,20.079409993291343
d4_walls,13.670803837114047
s_walls,114.98371117166401
fcc,40.167017856348444
fsy,450.5272954147199
s,0.6526457602039055
beta,-37.522710771555126
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19004.31531480923
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,486.5694790478975
