,2300
L,17319.541429040404
b1,15526.813851638248
t_p,996.2970744751362
t_w,807.6747868937447
h_w,3301.983429118348
d1_plate,13.949816040979213
d4_plate,14.761638113463514
d2_plate,11.357687865534315
s_plate,436.7859543584427
d1_walls,15.478729225025255
d4_walls,16.587584339356326
s_walls,118.03797256663603
fcc,49.18399098852982
fsy,307.3219020223221
s,0.5491173176468775
beta,17.967207463215857
ecu,-0.002
fsu,331.90765418410786
b2,15526.813851638248
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
