,5960
L,7969.473074042354
b1,17791.82295197398
t_p,319.55359311455607
t_w,634.2472639146943
h_w,3190.9370970903587
d1_plate,24.730126864340285
d4_plate,24.277034548998977
d2_plate,23.556241257464958
s_plate,314.9292610814246
d1_walls,13.83067570075008
d4_walls,19.93998368241516
s_walls,281.8766727725796
fcc,26.99251091187914
fsy,364.1104740681337
s,0.6143819998045122
beta,-34.73989332465409
ecu,-0.002
fsu,393.23931199358447
b2,17791.82295197398
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
