,6485
L,4937.574596199916
b1,13767.871310036116
t_p,960.793217914696
t_w,1021.2134256623684
h_w,2197.671325697901
d1_plate,28.013172639968143
d4_plate,27.280363599028007
d2_plate,22.531586682496112
s_plate,470.0555762005803
d1_walls,16.512484764313445
d4_walls,24.6707871605223
s_walls,423.7603575312572
fcc,28.94191026625088
s,0.2866022725714388
beta,15.565846086255164
h_G,645.6316603481043
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13767.871310036116
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
