,2731
L,10491.064980139388
b1,16385.306049313993
t_p,731.7758340870663
t_w,764.1041779260863
h_w,3451.794710582177
d1_plate,13.055285878077456
d4_plate,14.295965175136716
d2_plate,13.36777960204595
s_plate,207.9860897046512
d1_walls,10.80747712220187
d4_walls,18.456606039779476
s_walls,304.8895305009538
fcc,31.357896287600063
s,0.5178879426480381
beta,-33.74603723498076
h_G,1361.8571275822196
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16385.306049313993
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
