,55
L,4571.870682710001
b1,9532.679505613487
t_p,968.5152638572158
t_w,465.7736426911255
h_w,4655.437873832523
d1_plate,22.107248401479026
d4_plate,28.40906947812209
d2_plate,27.182759515129828
s_plate,322.6159335866662
d1_walls,27.12111931483261
d4_walls,27.131083064043132
s_walls,488.197143116754
fcc,26.47398287890784
fsy,302.8977755683703
s,0.17691041274457672
beta,-24.972199606279688
ecu,-0.002
fsu,327.12959761383996
b2,9532.679505613487
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
