,788
L,4318.09372066922
b1,9164.807082568055
t_p,651.7516104833765
t_w,338.5015148820115
h_w,4645.18333991157
d1_plate,22.927003420095566
d4_plate,20.027715190211435
d2_plate,26.898720515527074
s_plate,141.93454915973174
d1_walls,13.23008826689364
d4_walls,20.388225557858537
s_walls,351.8231434285266
fcc,40.60267283363401
fsy,383.7238791844588
s,0.693550281924613
beta,-23.278576209554338
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9164.807082568055
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,414.4217895192155
