,8917
L,15303.962063429035
b1,3418.621305280428
t_p,358.6230599710275
t_w,1048.821338245973
h_w,3272.849707114976
d1_plate,24.517696691886446
d4_plate,28.10987840346609
d2_plate,23.869639770804326
s_plate,309.521973896179
d1_walls,11.663277962381331
d4_walls,10.642227362947203
s_walls,369.0653097274771
fcc,37.09123607817681
fsy,349.2237407872917
s,0.1395537864294163
beta,6.942310495470849
ecu,-0.002
fsu,377.1616400502751
b2,3418.621305280428
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
