,4964
L,3443.463957936015
b1,4904.354482735421
t_p,259.12490923310344
t_w,1138.4568685147442
h_w,2318.957647672137
d1_plate,16.634225265233713
d4_plate,22.41167695025326
d2_plate,27.24950704788925
s_plate,231.37289356734297
d1_walls,20.638608927637694
d4_walls,20.784065063987576
s_walls,132.5070763166203
fcc,40.44827691965091
fsy,407.68463116474857
s,0.7643853101146256
beta,24.78571681914076
ecu,-0.002
fsu,440.29940165792846
b2,4904.354482735421
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
