,6091
L,16572.635659585427
b1,5042.163319407435
t_p,1077.8734711217717
t_w,334.32486658067126
h_w,2886.9422236265536
d1_plate,17.213058867120186
d4_plate,24.020832697961232
d2_plate,11.579126153374638
s_plate,327.81898496521484
d1_walls,23.03773716165305
d4_walls,22.594003245376104
s_walls,288.3444383682203
fcc,45.76323437246644
s,0.486939324486266
beta,-10.723364597223842
h_G,540.0552254872573
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5042.163319407435
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
