,4207
L,17682.028453440264
b1,12898.787395983005
t_p,859.9059356624771
t_w,662.8097087103342
h_w,2185.852237827997
d1_plate,17.59038178689348
d4_plate,24.42568401965281
d2_plate,17.549554910272875
s_plate,191.4372061129392
d1_walls,29.19989566110044
d4_walls,14.51872277305659
s_walls,407.4566621649109
fcc,34.973461283145525
s,0.3084222946088947
beta,-16.56714507466865
h_G,1199.8085550789865
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12898.787395983005
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
