,268
L,6284.6360744219255
b1,17370.37433474983
t_p,430.58046292193086
t_w,578.9277947010423
h_w,4439.550082729842
d1_plate,15.218326712888746
d4_plate,27.320396450994764
s_plate,234.6148031203273
d1_walls,21.65953415102727
d4_walls,20.413210946418314
s_walls,135.2400643889988
fcc,87.6593695495935
fsy,650.4647388766581
fsu_fac,1.7822892258767156
s,0.157968157995222
beta,-34.17429875606881
ecu,-0.0025816096982599346
fsu,1159.3162959125789
b2,17370.37433474983
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,15.218326712888746
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,27.320396450994764
s1_plate_s1,234.6148031203273
s2_plate_s1,234.6148031203273
s3_plate_s1,234.6148031203273
s4_plate_s1,234.6148031203273
d1_walls_s1,21.65953415102727
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.413210946418314
s1_walls_s1,135.2400643889988
s2_walls_s1,135.2400643889988
s3_walls_s1,135.2400643889988
s4_walls_s1,135.2400643889988
d1_plate_s2,15.218326712888746
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,27.320396450994764
s1_plate_s2,234.6148031203273
s2_plate_s2,234.6148031203273
s3_plate_s2,234.6148031203273
s4_plate_s2,234.6148031203273
d1_walls_s2,21.65953415102727
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.413210946418314
s1_walls_s2,135.2400643889988
s2_walls_s2,135.2400643889988
s3_walls_s2,135.2400643889988
s4_walls_s2,135.2400643889988
d1_plate_s3,15.218326712888746
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,27.320396450994764
s1_plate_s3,234.6148031203273
s2_plate_s3,234.6148031203273
s3_plate_s3,234.6148031203273
s4_plate_s3,234.6148031203273
d1_walls_s3,21.65953415102727
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.413210946418314
s1_walls_s3,135.2400643889988
s2_walls_s3,135.2400643889988
s3_walls_s3,135.2400643889988
s4_walls_s3,135.2400643889988
d1_plate_s4,15.218326712888746
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,27.320396450994764
s1_plate_s4,234.6148031203273
s2_plate_s4,234.6148031203273
s3_plate_s4,234.6148031203273
s4_plate_s4,234.6148031203273
d1_walls_s4,21.65953415102727
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.413210946418314
s1_walls_s4,135.2400643889988
s2_walls_s4,135.2400643889988
s3_walls_s4,135.2400643889988
s4_walls_s4,135.2400643889988
d1_plate_s5,15.218326712888746
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,27.320396450994764
s1_plate_s5,234.6148031203273
s2_plate_s5,234.6148031203273
s3_plate_s5,234.6148031203273
s4_plate_s5,234.6148031203273
d1_walls_s5,21.65953415102727
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.413210946418314
s1_walls_s5,135.2400643889988
s2_walls_s5,135.2400643889988
s3_walls_s5,135.2400643889988
s4_walls_s5,135.2400643889988
d1_plate_s6,15.218326712888746
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,27.320396450994764
s1_plate_s6,234.6148031203273
s2_plate_s6,234.6148031203273
s3_plate_s6,234.6148031203273
s4_plate_s6,234.6148031203273
d1_walls_s6,21.65953415102727
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.413210946418314
s1_walls_s6,135.2400643889988
s2_walls_s6,135.2400643889988
s3_walls_s6,135.2400643889988
s4_walls_s6,135.2400643889988
d1_plate_s7,15.218326712888746
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,27.320396450994764
s1_plate_s7,234.6148031203273
s2_plate_s7,234.6148031203273
s3_plate_s7,234.6148031203273
s4_plate_s7,234.6148031203273
d1_walls_s7,21.65953415102727
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.413210946418314
s1_walls_s7,135.2400643889988
s2_walls_s7,135.2400643889988
s3_walls_s7,135.2400643889988
s4_walls_s7,135.2400643889988
d1_plate_s8,15.218326712888746
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,27.320396450994764
s1_plate_s8,234.6148031203273
s2_plate_s8,234.6148031203273
s3_plate_s8,234.6148031203273
s4_plate_s8,234.6148031203273
d1_walls_s8,21.65953415102727
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.413210946418314
s1_walls_s8,135.2400643889988
s2_walls_s8,135.2400643889988
s3_walls_s8,135.2400643889988
s4_walls_s8,135.2400643889988
d1_plate_s9,15.218326712888746
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,27.320396450994764
s1_plate_s9,234.6148031203273
s2_plate_s9,234.6148031203273
s3_plate_s9,234.6148031203273
s4_plate_s9,234.6148031203273
d1_walls_s9,21.65953415102727
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.413210946418314
s1_walls_s9,135.2400643889988
s2_walls_s9,135.2400643889988
s3_walls_s9,135.2400643889988
s4_walls_s9,135.2400643889988
