,9924
L,14692.266809858447
b1,18478.749225819214
t_p,519.5881306818401
t_w,807.377384953473
h_w,3134.8188751028856
d1_plate,12.378831246531073
d4_plate,10.86851583277513
d2_plate,14.105342325652988
s_plate,361.3418868241919
d1_walls,21.319919960251827
d4_walls,17.63630821875509
s_walls,355.2289866764648
fcc,39.33032326957556
s,0.1673530092628899
beta,47.99838475995863
h_G,976.0909217170356
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18478.749225819214
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
