,8312
L,4613.896937109881
b1,9890.411143118548
t_p,557.5593007874995
t_w,515.9298468224722
h_w,4585.371033848944
d1_plate,17.263466809858485
d4_plate,22.15862579153972
d2_plate,15.69951871787258
s_plate,311.1878384286956
d1_walls,18.93227869523453
d4_walls,20.474164800470668
s_walls,457.5004451689741
fcc,29.003405373639215
s,0.3267857993914024
beta,-11.905880253077228
h_G,1457.0834684075098
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9890.411143118548
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
