,808
L,17328.464486809575
b1,9043.31562158354
t_p,987.0097648823183
t_w,1017.267312454161
h_w,4149.121538204356
d1_plate,17.102974840827002
d4_plate,15.516139772919413
d2_plate,23.728364392203844
s_plate,230.05812980124543
d1_walls,18.811347967051365
d4_walls,17.716105604709387
s_walls,145.77560465763835
fcc,26.123334321427915
fsy,382.4189910273477
s,0.13465689573280623
beta,4.671563301796187
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9043.31562158354
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,413.01251030953557
