,144
L,5233.881199564983
b1,18897.421656201248
t_p,386.26237614773663
t_w,503.14291585782473
h_w,3855.919208148536
d1_plate,28.572943254520375
d4_plate,23.423686551221422
d2_plate,29.362756908936504
s_plate,265.8486149113329
d1_walls,26.44825404719412
d4_walls,20.43858087145035
s_walls,112.92088564948602
fcc,46.511134428905976
fsy,438.74383440445143
s,0.46749888532588757
beta,-32.9542146852407
ecu,-0.002
fsu,473.8433411568076
b2,18897.421656201248
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
