,3602
L,7985.309817761338
b1,15449.101986941332
t_p,867.5855493555749
t_w,358.7899395120468
h_w,2592.438690955094
d1_plate,20.764985239673116
d4_plate,13.88632958818393
d2_plate,11.4076236569545
s_plate,296.9370168252546
d1_walls,24.66216561901409
d4_walls,15.00946329868378
s_walls,174.9897275982831
fcc,34.49000271880552
fsy,399.92819448169524
s,0.546478213871595
beta,-10.937390695782213
ecu,-0.002
fsu,431.9224500402309
b2,15449.101986941332
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
