,4876
L,14963.594050285788
b1,6998.949234620304
t_p,277.70396910573663
t_w,751.4656055177902
h_w,3680.169125475556
d1_plate,14.966395881102043
d4_plate,10.369009314467354
d2_plate,16.20781038265367
s_plate,300.5188175642932
d1_walls,10.390455455525473
d4_walls,21.172748819435924
s_walls,385.813263106109
fcc,46.73722160183726
s,0.5255198717988878
beta,48.18151966921943
h_G,764.0926776265511
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6998.949234620304
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
