,1369
L,13999.483768778646
b1,10063.878959604655
t_p,785.0393178449169
t_w,647.6126838462436
h_w,4697.147943936954
d1_plate,25.056487746202144
d4_plate,19.50550271468763
d2_plate,15.613117731447147
s_plate,251.31155941184983
d1_walls,12.093176687882856
d4_walls,17.46826718911519
s_walls,154.64053033581337
fcc,27.86880097984973
s,0.107404677226846
beta,-44.65911327234348
h_G,1420.6616951903409
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10063.878959604655
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
