,1313
L,8838.737734735938
b1,7462.399723440773
t_p,612.8782968806352
t_w,611.5143089277053
h_w,3884.811314201108
d1_plate,20.39789115840398
d4_plate,20.00928400462174
d2_plate,28.938598587624643
s_plate,303.5893826400756
d1_walls,18.68719397296669
d4_walls,28.857664978677256
s_walls,300.6552858342367
fcc,32.69920418648525
s,0.7580566857989105
beta,-48.140961349011896
h_G,676.5614075273634
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7462.399723440773
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
