,1186
L,9672.53611228755
b1,2880.5765123380015
t_p,958.4018298146707
t_w,491.89086793614916
h_w,4496.193488319718
d1_plate,28.493339220144485
d4_plate,11.902487918435384
d2_plate,20.02548592636782
s_plate,458.61227870317964
d1_walls,19.486322843185707
d4_walls,29.336483205912348
s_walls,128.61649954973572
fcc,44.354321931046556
s,0.8100924994168113
beta,-25.37593577191066
h_G,1496.1862443319328
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2880.5765123380015
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
