,5390
L,11583.188294812398
b1,18033.978143320815
t_p,279.00936117377194
t_w,641.8771588308371
h_w,4927.388737458883
d1_plate,29.74416142989101
d4_plate,18.01914755807718
d2_plate,12.32674631495862
s_plate,278.02623231327544
d1_walls,12.099707179436251
d4_walls,28.185897646718537
s_walls,347.1835256412874
fcc,28.64804998189118
fsy,438.89586658910287
s,0.3297419661598995
beta,29.332984733641595
ecu,-0.002
fsu,474.0075359162311
b2,18033.978143320815
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
