,1174
L,14442.01512002827
b1,11736.648197898316
t_p,982.8120929139479
t_w,649.7613895774896
h_w,2182.787450944482
d1_plate,23.574184786672873
d4_plate,27.874876805154912
d2_plate,19.057424104663696
s_plate,467.122549600425
d1_walls,24.335662524938435
d4_walls,18.715278986889384
s_walls,180.37100308351353
fcc,38.551903588791106
s,0.14369814827744104
beta,-18.422797309594745
h_G,1385.9533603523537
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11736.648197898316
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
