,1332
L,9895.409977435178
b1,14997.317135318108
t_p,860.4588093967786
t_w,1021.7008372688805
h_w,2788.773196491257
d1_plate,16.82090099503918
d4_plate,26.835228918833167
d2_plate,24.654681108860313
s_plate,138.40965778870083
d1_walls,16.711894107799136
d4_walls,15.044385641507969
s_walls,405.89184498867337
fcc,39.547460813733174
fsy,302.1583802946762
s,0.8783024359497696
beta,4.319200634903218
ecu,-0.002
fsu,326.3310507182503
b2,14997.317135318108
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
