,686
L,11414.632602897387
b1,8595.473785507835
t_p,663.123443398073
t_w,1010.0596641559933
h_w,3457.3173636995734
d1_plate,10.80105227821223
d4_plate,30.09822578328031
d2_plate,17.113279586652485
s_plate,194.72520542944147
d1_walls,20.978914225903615
d4_walls,26.5083642075699
s_walls,162.24601248034256
fcc,36.377120615669284
s,0.8455155976913248
beta,-36.722183974226446
h_G,920.9349583226195
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8595.473785507835
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
