,4319
L,10889.722424019948
b1,12121.5710317669
t_p,201.55837966082024
t_w,526.2328222110635
h_w,2833.891805738797
d1_plate,27.35239950867481
d4_plate,14.649295448017304
d2_plate,14.171333902457846
s_plate,357.7980497536763
d1_walls,18.18558198277872
d4_walls,14.947497327972188
s_walls,246.73334784827205
fcc,28.85264855818632
s,0.1064084918068807
beta,-31.398554124361937
h_G,471.3188173647047
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12121.5710317669
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
