,620
L,17108.513624361436
b1,19884.888896857683
t_p,1030.672566551378
t_w,1064.64209923416
h_w,2470.661487786351
d1_plate,13.755075885739448
d4_plate,29.964009706290923
d2_plate,26.607067253646253
s_plate,142.66960578183307
d1_walls,24.134762591868267
d4_walls,16.065707899384464
s_walls,364.17871260045496
fcc,27.68185837814851
fsy,317.72279966444535
s,0.19855023665813304
beta,38.509940444850486
ecu,-0.002
fsu,343.140623637601
b2,19884.888896857683
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
