,7174
L,13778.409370671145
b1,11123.591795052622
t_p,830.9539217610103
t_w,241.59309019342652
h_w,2343.487392383809
d1_plate,25.23266468594548
d4_plate,25.250566318169557
d2_plate,19.897793441125224
s_plate,378.4403989641999
d1_walls,11.165710621078295
d4_walls,15.02098025282954
s_walls,455.929171882593
fcc,43.997174452347
s,0.2020854568555035
beta,30.50794316534572
h_G,1415.884723045572
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11123.591795052622
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
