,2088
L,16856.421960966916
b1,14404.33177357296
t_p,1138.439660451544
t_w,538.0562104108926
h_w,2921.1524894230743
d1_plate,22.02360974671919
d4_plate,27.710519395785425
d2_plate,24.256730936415494
s_plate,191.6815185797629
d1_walls,29.254630624099644
d4_walls,22.0665761116442
s_walls,274.29129628603187
fcc,31.7838811982806
s,0.6563260367117765
beta,36.38250055760001
h_G,1290.075376979048
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14404.33177357296
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
