,6618
L,14474.89394852567
b1,17015.354600758255
t_p,754.7135630003929
t_w,1145.613888321823
h_w,2150.336419675732
d1_plate,25.627617921352503
d4_plate,14.22798513531031
d2_plate,12.610082860519435
s_plate,463.3541210002497
d1_walls,11.832414008174332
d4_walls,23.77444968053201
s_walls,438.5222630164735
fcc,47.05402265873586
s,0.432610651823105
beta,-5.259892921919693
h_G,875.3604409187841
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17015.354600758255
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
