,8236
L,14175.577963851247
b1,11764.724452922299
t_p,1028.2069386303965
t_w,922.1177954353876
h_w,3642.1448430102773
d1_plate,26.30584729793347
d4_plate,17.678249697970315
d2_plate,10.992409908383058
s_plate,483.4134436059328
d1_walls,20.583175790186512
d4_walls,20.980759634877565
s_walls,185.3680812189716
fcc,30.728867386648886
fsy,404.3746146093672
s,0.126380845090366
beta,-27.120718498346584
ecu,-0.002
fsu,436.7245837781166
b2,11764.724452922299
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
