,7149
L,10471.020808264308
b1,9257.89981058658
t_p,310.3946506621901
t_w,998.3719909678266
h_w,4551.455805763069
d1_plate,23.44838959225169
d4_plate,27.614796829040397
d2_plate,18.751005768715732
s_plate,365.12947911624553
d1_walls,22.9318131069286
d4_walls,14.087200732328483
s_walls,407.2283181332972
fcc,25.157031662497204
fsy,353.8104998950917
s,0.3815885500469768
beta,-6.230256878811801
ecu,-0.002
fsu,382.1153398866991
b2,9257.89981058658
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
