,353
L,17525.157218565873
b1,10192.725987822989
t_p,758.0354149286023
t_w,683.4357552672202
h_w,4957.659997357783
d1_plate,21.401066079701963
d4_plate,27.567325759541845
d2_plate,26.49467970910829
s_plate,481.8754073453167
d1_walls,16.96001027008677
d4_walls,18.64515670163091
s_walls,203.06709376163013
fcc,48.22290769682349
fsy,413.7486214886793
s,0.12808185051719595
beta,-18.449883408029194
ecu,-0.002
fsu,446.8485112077737
b2,10192.725987822989
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
