,2888
L,10363.761352348947
b1,3190.180890938527
t_p,814.0182338604426
t_w,1147.3126164845248
h_w,4703.769592799194
d1_plate,26.719053591818785
d4_plate,19.111241988954298
d2_plate,26.51796707611716
s_plate,260.2635454676871
d1_walls,20.23773493611849
d4_walls,28.79943300095135
s_walls,357.8084860405984
fcc,41.87665726348299
s,0.6416546477718434
beta,-27.755453588147397
h_G,404.38487105882336
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3190.180890938527
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
