,658
L,8085.711155716631
b1,17644.75500884503
t_p,932.3677314551333
t_w,543.9428793570155
h_w,4906.528257135893
d1_plate,20.29903942677603
d4_plate,22.16127396698751
d2_plate,13.478344909287854
s_plate,268.3659967624318
d1_walls,13.382918662750981
d4_walls,16.014119653272818
s_walls,464.58346300817584
fcc,42.01141267180526
fsy,333.35593696409046
s,0.4693632470604404
beta,-48.67922978764199
ecu,-0.002
fsu,360.02441192121773
b2,17644.75500884503
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
