,1987
L,6025.350365592705
b1,12922.3168160662
t_p,1186.2321931684642
t_w,1162.6478172950629
h_w,3191.3510605674865
d1_plate,19.25600153386853
d4_plate,12.872559860232482
d2_plate,27.00537126480587
s_plate,436.1847728378009
d1_walls,27.17675629526025
d4_walls,13.19656465552744
s_walls,302.7940061532719
fcc,48.686470130350486
s,0.2893809399974907
beta,41.870747951351575
h_G,693.9798301408748
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12922.3168160662
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
