,8884
L,2481.7965686672924
b1,11051.98254751695
t_p,779.4168622534913
t_w,727.0307828376543
h_w,3068.898501352877
d1_plate,19.537070572058056
d4_plate,19.263262297082672
d2_plate,23.83990914548113
s_plate,284.2424454256314
d1_walls,27.455324516358743
d4_walls,16.529748649816874
s_walls,251.12957738718023
fcc,34.74944013270365
s,0.127840436683391
beta,-49.81231349422109
h_G,581.4980805386037
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11051.98254751695
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
