,789
L,8751.376785301372
b1,16081.257915287297
t_p,491.0702554767901
t_w,981.4131929358533
h_w,3540.1453979194653
d1_plate,17.224130347949377
d4_plate,27.56210651933484
d2_plate,23.457644306344108
s_plate,119.76876657160061
d1_walls,15.811080022229621
d4_walls,26.769893647937447
s_walls,382.05016371305646
fcc,35.268115377794715
fsy,432.140034526369
s,0.8110255654921499
beta,15.993514793466076
ecu,-0.002
fsu,466.71123728847857
b2,16081.257915287297
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
