,2967
L,12206.97952024183
b1,17162.228627076387
t_p,689.9525075603271
t_w,283.17263769497737
h_w,3431.044292818021
d1_plate,15.206089596927926
d4_plate,29.52164839479219
d2_plate,29.940967597638902
s_plate,158.7122717287838
d1_walls,13.961944191133535
d4_walls,11.687714986986668
s_walls,130.49873161248726
fcc,34.87573160483355
fsy,411.03101141436895
s,0.48382273643566887
beta,31.099078533959386
ecu,-0.002
fsu,443.9134923275185
b2,17162.228627076387
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
