,979
L,15669.720947166752
b1,6825.667685916886
t_p,802.3456183412205
t_w,987.7374120133068
h_w,2521.6469738222045
d1_plate,25.462434391113646
d4_plate,26.306867669839228
d2_plate,15.584915304485413
s_plate,159.42331193391504
d1_walls,26.46500685966987
d4_walls,23.1402442556263
s_walls,340.44018831587243
fcc,50.28179926560125
s,0.15215932166274704
beta,8.701591670546458
h_G,1108.426672617
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6825.667685916886
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
