,2514
L,16199.12532475031
b1,6888.696550982573
t_p,409.1008014103056
t_w,592.253069162801
h_w,2464.9942301787337
d1_plate,25.394965034907308
d4_plate,14.372546029921729
d2_plate,25.62537129537111
s_plate,106.01370378454361
d1_walls,20.043096527051986
d4_walls,14.626573472265203
s_walls,493.2184548239637
fcc,33.69284743398924
fsy,409.1794766846438
s,0.6892452295772821
beta,-7.785440931008729
ecu,-0.002
fsu,441.91383481941534
b2,6888.696550982573
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
