,7886
L,10090.613112934956
b1,4449.025863474033
t_p,947.1240928974102
t_w,594.3398278612074
h_w,4340.275337172376
d1_plate,21.199884434427567
d4_plate,28.349711356805006
d2_plate,19.102398379050193
s_plate,473.18496430212537
d1_walls,24.009685829870726
d4_walls,18.346738299369335
s_walls,419.6774527498307
fcc,44.99315428597498
fsy,446.5981555142274
s,0.7406546532874659
beta,-5.215847473154675
ecu,-0.002
fsu,482.32600795536564
b2,4449.025863474033
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
