,3945
L,10141.730775411324
b1,13184.85863964506
t_p,1120.8145870593698
t_w,282.2830240518708
h_w,3168.4562170030304
d1_plate,27.913399872327428
d4_plate,20.990721417139667
d2_plate,10.6033641129492
s_plate,103.03364326499911
d1_walls,27.42264132218665
d4_walls,26.72042951074181
s_walls,325.27932401454586
fcc,49.19010500025619
s,0.582618551721952
beta,33.69201925439913
h_G,1427.2472555807274
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13184.85863964506
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
