,4945
L,13563.216736738494
b1,17658.519045823134
t_p,295.6711408727379
t_w,965.6974278393836
h_w,3683.290648581572
d1_plate,15.08313670777261
d4_plate,29.55805050786801
d2_plate,22.86522893433912
s_plate,483.2701321801885
d1_walls,15.362210168128314
d4_walls,24.19595726818739
s_walls,394.8150406054084
fcc,25.427067667838323
s,0.1528020161554769
beta,0.4351727636167197
h_G,1028.2529968462036
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17658.519045823134
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
