,130
L,14911.455158154327
b1,7507.402497576164
t_p,906.5315932052272
t_w,910.4085660262435
h_w,4498.762717179533
d1_plate,10.717142403205218
d4_plate,17.535363216516803
d2_plate,22.89328912018738
s_plate,110.80612320882689
d1_walls,13.278144822876396
d4_walls,16.082627283504056
s_walls,322.09441291873173
fcc,28.065182811212324
fsy,383.75940384397734
s,0.22402269194783384
beta,43.479631132400876
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7507.402497576164
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,414.46015615149554
