,8562
L,5008.020061048259
b1,9909.464124795315
t_p,212.56892259291766
t_w,997.7690103930902
h_w,3833.5196905454804
d1_plate,12.376904934148737
d4_plate,15.298376968941497
d2_plate,23.42418828454813
s_plate,449.52343626546616
d1_walls,20.686372835017007
d4_walls,20.789899415060486
s_walls,357.0195376747532
fcc,25.686402180135847
fsy,437.6741897697958
s,0.6769259527703325
beta,39.29063806102981
ecu,-0.002
fsu,472.6881249513795
b2,9909.464124795315
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
