,7711
L,9333.877389043386
b1,11840.528596572605
t_p,213.54398090411746
t_w,519.1194218201508
h_w,4882.775565991969
d1_plate,29.141714938666357
d4_plate,16.759738893715294
d2_plate,11.757724148744881
s_plate,404.04458916307544
d1_walls,17.725853569508068
d4_walls,25.68204368666007
s_walls,277.57097665889177
fcc,46.97063520243161
fsy,375.6029689424848
s,0.6967581589326515
beta,0.034287629038153966
ecu,-0.002
fsu,405.6512064578836
b2,11840.528596572605
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
