,302
L,15496.416458081025
b1,9297.965127711204
t_p,370.8435860561485
t_w,465.4397785866904
h_w,4865.669822770011
d1_plate,19.351190677946896
d4_plate,27.437755870990685
d2_plate,29.83930926290208
s_plate,278.47853790194864
d1_walls,21.55660610389126
d4_walls,15.855255006321798
s_walls,300.9638633508563
fcc,26.434451140975625
s,0.5390365599482693
beta,7.121515178815805
h_G,645.191039615401
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9297.965127711204
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
