,1443
L,6064.073318445164
b1,18751.49331259535
t_p,576.2842562116034
t_w,749.0783755706896
h_w,3801.080217163701
d1_plate,18.97768852155334
d4_plate,15.721344842585285
d2_plate,12.33087759592881
s_plate,377.50787702109295
d1_walls,17.963895992593955
d4_walls,21.158836218371455
s_walls,261.61761692129505
fcc,34.32839003026421
s,0.6235716007452939
beta,37.19851160213375
h_G,790.2028742764575
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18751.49331259535
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
