,1474
L,12011.098875531306
b1,9052.000582906105
t_p,212.37642476696288
t_w,442.9520691905888
h_w,4821.096206614692
d1_plate,12.940839774283646
d4_plate,22.11952519500108
d2_plate,25.482804315461543
s_plate,473.7648453753722
d1_walls,20.747429676283858
d4_walls,20.68207853547152
s_walls,258.62163805413195
fcc,43.66313962594951
s,0.3286479559551361
beta,3.5218696189549448
h_G,482.67766390433496
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9052.000582906105
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
