,8498
L,2621.6149686536583
b1,16493.503911996275
t_p,868.2462934502236
t_w,229.77605937958015
h_w,3608.805385206745
d1_plate,22.975037155604348
d4_plate,24.402542546715463
d2_plate,28.851557027659418
s_plate,343.8963222329931
d1_walls,14.915742482830826
d4_walls,28.833760386080733
s_walls,163.11811140501254
fcc,38.89659484702992
fsy,437.34834650085986
s,0.44600738020162567
beta,-44.97973152598033
ecu,-0.002
fsu,472.3362142209287
b2,16493.503911996275
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
