,4144
L,6458.769755776429
b1,12932.169060925426
t_p,703.340958920735
t_w,935.6638847903416
h_w,2757.304336675104
d1_plate,12.083923724857517
d4_plate,19.428403136647724
d2_plate,20.428607892834314
s_plate,129.16089483017504
d1_walls,14.780441260481068
d4_walls,25.98759846404745
s_walls,331.01709566204704
fcc,47.4062536154013
s,0.4514552575129573
beta,47.037612462181656
h_G,823.4169098826761
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12932.169060925426
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
