,1239
L,4698.613264993624
b1,14223.057832861765
t_p,979.0573590924499
t_w,341.45200219723637
h_w,3495.2703279759207
d1_plate,13.8138136018843
d4_plate,26.772884856103257
d2_plate,21.73988822024588
s_plate,427.3381191826388
d1_walls,28.141281166617947
d4_walls,28.036974667713835
s_walls,412.03932158659165
fcc,35.78023154695861
s,0.7236190340177733
beta,-15.287528850195413
h_G,1351.2517379758103
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14223.057832861765
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
