,5613
L,14202.475901255746
b1,16553.637968533774
t_p,357.32382066510536
t_w,549.4970431050909
h_w,4205.393495068696
d1_plate,10.6642593310163
d4_plate,18.729317229627302
d2_plate,13.820455101814748
s_plate,467.57600363202994
d1_walls,12.764394436761819
d4_walls,28.64753809132654
s_walls,428.5852178614042
fcc,42.27987652172247
fsy,372.32564587450827
s,0.8788017528186444
beta,-41.328628128322485
ecu,-0.002
fsu,402.11169754446894
b2,16553.637968533774
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
