,8079
L,10708.817001710297
b1,16998.66742406439
t_p,305.4445782261358
t_w,550.8235937016434
h_w,3997.562123561583
d1_plate,27.662302895766487
d4_plate,25.37143295743271
d2_plate,25.65070621809096
s_plate,159.56395169580054
d1_walls,19.281636807084386
d4_walls,29.27472579624216
s_walls,261.7712426865179
fcc,35.66503988160487
s,0.2536039722960618
beta,9.63580348998245
h_G,1315.2399362185374
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16998.66742406439
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
