,934
L,5669.661997328457
b1,7945.983145486356
t_p,340.555895251387
t_w,665.4927916629723
h_w,4694.648785884137
d1_plate,11.655562813184181
d4_plate,11.127322706981657
d2_plate,20.661981961904313
s_plate,165.22195178631472
d1_walls,22.188504461584888
d4_walls,28.35991432762173
s_walls,167.70939985838677
fcc,27.96908483369186
fsy,364.720339286901
s,0.4944835670635367
beta,-19.763461044080024
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7945.983145486356
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,393.89796642985306
